MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,128,16,8,8,32,32,2,2,4,1,1,1,0,866.93,869.52,867.1,867.28
128,64,16,8,8,8,32,2,4,2,1,0,0,0,504.43,506.36,506.68,506.92
64,64,32,8,8,8,16,8,8,1,1,1,0,1,165.32,164.83,164.78,164.42
64,128,16,16,8,16,16,8,1,8,0,0,1,0,189.8,189.86,189.59,189.61
64,16,32,32,16,32,16,2,2,1,1,0,0,1,139.91,139.95,139.96,139.87
64,64,32,8,32,32,8,8,2,2,1,1,0,1,39.34,36.98,39.27,36.99
64,32,32,16,16,8,16,8,1,1,0,0,0,1,131.72,131.4,131.64,131.72
64,32,32,32,16,16,16,2,1,1,0,0,0,0,142.23,143.36,140.53,143.97
16,128,32,16,16,16,16,8,1,2,1,1,1,1,39.92,39.94,39.93,39.92
64,64,16,16,8,32,16,2,2,2,0,1,1,1,18.24,18.17,18.24,18.19
64,64,32,32,16,32,16,8,2,4,0,0,0,0,44.03,47.17,44.08,44.55
128,16,16,16,8,32,8,8,1,2,0,1,0,0,252.68,251.71,251.72,251.75
128,128,32,8,16,16,8,8,8,1,0,0,1,0,950.88,953.51,953.14,953.92
64,128,16,8,32,16,32,2,2,1,1,0,1,1,23.87,23.92,24.02,24.02
64,64,32,8,8,8,32,2,2,1,0,1,0,1,215.34,213.77,214.01,212.52
32,64,16,8,16,32,8,8,1,1,0,0,1,1,53.82,52.44,53.14,52.45
16,128,32,8,32,8,16,2,2,1,1,1,1,1,45.72,45.25,46.07,46.07
128,128,32,32,8,8,32,8,2,2,1,0,1,0,149.05,147.87,148.45,147.84
64,64,32,8,16,8,32,2,1,1,0,0,1,1,51.71,51.73,51.7,51.71
128,128,16,16,8,16,32,8,8,2,1,0,1,1,866.39,867.57,867.93,867.67
32,128,32,8,16,8,8,2,4,4,1,1,1,1,29.63,29.56,29.6,29.6
