MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,128,16,8,8,8,16,8,2,8,0,0,0,1,1139.58,1139.9,1139.35,1139.15
64,64,32,8,16,8,8,8,2,1,1,1,1,1,39.06,40.51,40.45,39.54
64,128,16,8,16,16,16,8,2,2,1,0,0,1,182.35,182.17,181.91,182.42
128,128,32,8,16,16,16,8,1,1,1,1,1,1,1206.9,1201.09,1201.62,1201.92
32,128,32,8,16,8,32,2,1,4,0,0,0,0,36.8,36.59,36.67,34.82
128,128,16,8,8,32,8,8,2,2,0,1,0,0,574.72,574.81,575.12,575.64
128,128,16,8,8,32,8,2,2,2,1,1,0,1,865.27,866.51,868.17,866.31
16,64,32,8,8,8,16,8,1,1,0,0,0,0,71.32,71.22,71.21,71.26
128,16,32,16,8,16,8,8,4,1,0,1,1,0,116.62,116.83,116.65,116.64
128,64,16,8,8,32,16,8,1,2,0,1,1,1,1066.96,1069.67,1069.34,1073.38
128,128,16,8,16,16,16,2,8,1,1,0,1,0,503.62,505.1,503.97,504.9
128,128,32,16,16,8,8,2,1,4,1,1,1,0,210.69,212.69,212.6,213.4
64,64,32,8,8,16,16,2,1,1,1,0,0,0,262.55,261.57,261.53,261.68
128,64,32,32,8,32,16,2,4,1,0,1,0,0,33.38,33.23,33.33,33.34
64,64,16,16,8,8,8,8,2,2,0,1,0,1,24.61,24.58,24.57,24.67
64,128,16,16,8,32,16,8,1,1,0,1,1,1,110.97,110.81,111.37,111.03
128,32,16,8,16,32,16,2,4,1,0,0,1,0,40.3,40.1,40.33,40.34
32,128,16,8,32,16,32,8,1,2,1,1,0,1,32.87,32.92,32.82,32.82
32,32,32,16,16,8,8,2,2,1,1,1,0,0,66.52,66.32,67.31,66.56
32,64,16,16,8,16,16,2,1,1,0,0,1,0,51.12,50.93,51.05,51.15
32,128,32,8,8,16,32,2,1,2,1,1,1,0,249.23,215.02,215.54,215.59
64,64,32,8,32,8,32,8,8,1,1,0,0,1,74.49,69.16,69.1,69.17
64,32,32,8,32,8,32,8,1,1,0,1,1,0,67.49,67.46,67.41,67.43
16,64,16,16,8,16,32,2,1,1,0,0,1,0,90.38,90.48,90.66,90.61
64,16,16,8,8,8,8,8,2,2,1,0,0,0,43.87,41.78,41.76,43.82
32,128,32,16,16,32,8,2,1,8,0,0,0,0,38.19,38.13,38.01,37.18
64,32,32,16,16,16,16,8,2,2,0,0,0,0,67.21,67.23,67.24,67.08
16,128,16,8,8,8,16,2,1,2,0,0,1,1,59.77,59.7,59.61,59.69
32,128,32,8,8,16,16,8,2,8,0,0,0,1,239.1,240.47,239.05,238.92
64,32,32,16,8,16,16,8,2,2,0,0,0,0,39.21,39.23,39.23,39.3
64,128,16,16,16,16,32,8,1,1,1,1,0,0,40.58,40.4,40.53,40.52
64,32,32,8,32,16,32,2,4,1,0,0,0,0,129.36,129.33,129.38,129.38
128,128,32,8,16,16,16,2,1,4,0,0,1,1,771.68,741.3,741.36,740.94
32,128,32,8,8,32,8,2,1,4,0,0,0,0,251.12,247.48,248.26,246.89
128,64,16,8,16,32,8,2,4,1,0,1,1,0,209.08,208.24,208.34,208.25
16,128,32,8,8,8,16,8,1,8,1,1,1,1,98.25,98.34,98.48,98.49
128,32,32,32,8,16,16,8,4,1,0,1,0,0,43.1,44.88,41.85,41.98
128,128,32,8,32,16,32,8,4,1,0,1,1,1,148.48,148.73,148.68,148.72
64,32,16,8,8,8,16,8,8,2,1,1,1,1,34.71,34.64,34.43,34.54
64,128,32,16,32,32,32,2,1,1,1,1,0,1,42.2,42.23,42.35,42.33
128,128,32,8,16,16,32,2,1,4,1,0,0,1,689.35,690.99,687.15,689.79
16,64,32,8,32,8,8,8,1,2,0,1,1,1,46.63,46.89,46.75,46.98
32,64,32,16,16,16,16,8,1,2,0,1,1,0,45.97,45.75,45.75,43.34
64,16,16,8,16,32,8,2,2,1,1,1,1,0,39.23,39.25,39.26,39.19
128,16,16,16,8,8,16,2,8,1,1,0,1,0,60.41,60.49,60.14,60.27
128,128,16,8,16,8,32,8,1,1,0,0,0,0,489.59,489.76,489.99,490.02
32,128,32,32,8,8,16,8,1,1,0,1,1,1,52.51,53.76,53.81,52.52
32,128,16,8,16,16,16,2,2,8,0,1,0,1,39.49,39.59,39.57,39.59
64,32,32,16,8,32,32,8,1,1,1,1,0,1,33.19,33.16,33.19,33.16
16,128,32,8,32,16,8,8,1,1,0,1,0,1,76.3,76.44,76.36,76.4
128,128,32,8,32,32,16,8,4,1,0,1,1,1,146.84,146.87,146.83,146.85
16,128,32,8,32,8,32,2,2,1,0,0,1,1,54.87,54.92,54.9,55.28
128,128,32,32,8,16,8,2,4,2,1,0,1,1,157.84,157.87,157.95,157.88
64,32,16,16,32,32,32,2,1,1,1,0,0,1,103.32,103.22,103.02,103.07
64,32,16,16,8,32,16,2,1,1,0,0,1,1,32.35,32.35,32.4,32.33
64,128,32,8,8,16,16,8,1,1,0,0,1,1,2180.8,2180.79,2169.06,2179.65
32,128,32,8,32,8,32,2,4,2,0,0,1,1,23.29,23.3,24.11,25.03
16,64,32,16,8,8,8,8,1,2,0,1,1,0,66.07,66.08,66.05,66.04
128,16,16,8,8,32,8,8,4,2,1,0,1,1,43.15,43.56,43.57,43.48
32,64,32,8,8,8,8,2,4,4,0,1,0,1,48.43,48.45,51.32,51.26
128,128,32,16,8,16,8,2,8,8,0,0,1,0,822.36,826.04,828.11,825.98
16,128,16,8,32,16,32,2,1,1,0,0,1,1,67.05,62.56,62.46,62.3
64,128,32,32,8,16,16,2,1,2,1,0,0,0,44.99,44.87,44.95,44.21
64,128,32,8,8,16,32,8,4,4,0,1,1,1,2014.08,1996.28,1995.92,1996.28
64,128,32,16,16,16,16,2,1,1,1,1,0,0,42.94,42.8,42.88,42.87
32,64,32,8,8,8,8,2,2,8,1,0,1,1,43.86,43.86,47.11,43.88
64,64,32,16,16,8,8,8,2,1,0,0,1,0,36.01,36.21,35.9,36.05
64,64,32,16,16,8,16,2,4,2,0,1,1,0,33.19,33.19,33.15,33.07
16,64,16,16,8,16,8,2,1,2,1,1,1,1,40.49,40.45,40.53,40.46
128,32,32,8,8,8,16,2,2,2,0,0,1,0,354.83,354.47,354.88,353.29
64,16,32,16,16,8,8,2,1,1,1,0,0,0,113.31,113.21,113.53,113.66
128,32,32,8,32,8,32,8,4,1,1,1,0,1,65.65,65.71,65.7,65.69
32,64,32,16,8,8,8,2,2,4,1,1,1,1,29.85,29.91,29.93,29.89
128,128,32,8,8,8,32,8,2,4,0,0,0,1,2426.14,2426.98,2426.05,2425.37
128,128,32,8,8,32,16,2,1,2,1,0,0,0,563.73,563.77,563.14,564.0
32,128,16,16,8,16,32,8,2,1,0,0,1,0,47.31,47.3,47.48,47.3
128,32,16,8,8,16,8,2,1,4,1,1,1,1,129.28,128.66,128.02,128.95
16,32,16,8,8,8,16,2,2,1,1,1,1,1,45.81,48.43,47.4,45.82
32,16,16,8,16,16,8,2,1,1,0,0,1,0,62.18,62.22,62.21,62.18
64,128,32,8,32,16,32,2,4,4,1,0,1,1,25.24,25.26,25.25,25.25
128,32,32,8,32,16,32,2,8,1,0,0,1,1,64.85,64.84,64.84,64.85
128,64,16,16,32,32,32,8,2,2,1,0,1,1,17.33,17.23,17.23,17.06
128,64,16,16,8,32,8,8,1,8,0,1,1,0,145.86,145.65,145.81,145.87
16,16,32,16,16,16,8,8,1,1,0,1,1,1,103.77,104.25,104.22,104.25
32,128,16,8,8,16,32,8,2,4,0,1,0,1,187.84,190.09,188.77,187.94
16,128,16,8,8,8,16,2,2,1,1,1,0,1,73.67,78.07,73.68,73.7
32,64,16,16,8,32,32,2,1,1,0,1,1,1,31.21,31.16,31.03,31.19
128,128,16,16,16,32,16,2,4,8,1,1,0,1,298.94,296.7,296.99,297.6
64,128,16,8,32,16,16,2,1,1,0,0,1,1,35.87,35.62,35.68,35.46
64,64,16,8,8,32,8,2,2,1,1,0,0,1,229.93,227.23,227.45,226.9
128,32,32,16,16,16,8,8,2,1,1,0,1,0,57.47,57.64,57.54,57.55
128,32,16,16,8,32,16,2,1,2,0,0,0,0,131.44,131.5,131.56,131.59
32,128,16,8,8,16,8,8,2,1,1,0,0,0,229.85,233.67,233.69,233.53
32,128,32,8,16,8,8,2,4,8,0,0,0,0,29.84,29.51,29.49,29.44
32,128,16,16,32,32,32,2,1,1,0,0,1,1,47.98,47.77,47.83,47.73
64,64,32,16,16,16,8,2,4,2,0,1,0,1,38.77,38.75,38.76,38.76
128,32,32,8,8,16,8,8,2,2,1,1,1,0,233.48,233.66,232.68,232.2
128,32,32,8,16,16,16,8,4,2,1,0,0,1,36.69,36.86,38.04,36.8
128,64,32,8,16,16,8,2,2,2,1,0,1,0,227.47,230.22,227.52,227.48
64,64,16,16,8,8,8,2,2,2,0,1,0,1,24.44,24.6,24.58,24.63
128,128,32,8,32,8,16,2,1,4,0,0,1,0,170.91,169.77,169.24,169.09
128,128,32,16,16,16,8,2,4,8,1,0,1,0,224.0,220.86,222.77,221.33
64,32,32,32,8,32,32,8,1,1,1,0,1,1,32.37,32.76,31.98,32.85
128,16,32,16,8,32,16,2,1,1,1,0,1,0,132.78,132.95,132.92,132.82
128,16,32,16,8,32,8,8,4,2,1,0,0,0,65.28,65.24,65.25,65.23
64,128,32,8,8,16,32,8,1,1,1,1,0,1,1145.13,1153.81,1149.9,1150.19
64,32,32,32,8,32,8,8,1,1,0,1,1,1,49.11,51.55,51.68,51.62
64,128,32,16,16,16,8,2,1,8,1,0,0,1,43.48,43.57,43.45,43.51
128,64,32,16,16,16,16,2,4,1,0,0,0,1,70.04,70.2,70.15,70.12
32,128,16,16,16,32,32,8,1,4,1,0,0,0,40.54,40.75,40.62,40.55
16,64,32,8,8,8,32,8,1,1,0,0,0,1,80.83,80.89,80.89,80.86
64,128,32,8,8,8,8,8,8,2,0,0,1,1,2061.8,2061.62,2060.94,2060.54
128,32,16,16,8,16,16,8,4,2,1,1,0,1,36.68,36.51,36.63,36.21
64,16,16,8,16,16,16,8,4,1,0,1,0,1,129.2,129.21,129.19,129.24
32,128,32,16,32,16,16,2,2,4,0,0,0,0,45.5,45.48,45.5,45.49
128,32,16,8,8,32,16,2,1,1,1,0,0,0,301.77,303.04,303.75,303.58
32,16,32,16,8,16,8,2,1,1,0,1,1,0,70.91,70.96,70.96,70.91
128,64,32,8,8,32,8,8,1,8,0,0,0,0,453.95,454.51,454.21,454.69
64,64,16,8,16,32,32,2,1,1,0,0,1,1,23.21,23.58,23.08,23.25
64,128,16,8,16,8,32,8,4,1,1,1,0,1,174.8,175.0,174.2,174.54
64,32,16,8,16,16,16,8,1,2,0,0,1,1,33.89,33.9,33.67,33.57
32,64,32,16,32,16,16,8,2,2,1,1,1,0,43.39,43.91,43.38,45.92
32,128,32,16,8,8,8,2,1,8,1,0,1,0,41.5,41.57,39.51,41.61
32,16,16,8,8,32,8,8,1,2,0,0,0,1,69.14,71.65,74.44,72.53
64,16,16,32,8,16,16,2,1,1,0,1,0,1,132.79,133.02,133.06,133.1
128,128,32,32,8,8,8,8,2,1,0,1,0,1,120.54,122.6,122.44,122.08
128,32,16,8,16,32,8,8,1,1,1,1,0,0,53.57,53.59,53.54,53.56
32,128,32,8,8,8,8,2,4,8,1,0,1,1,156.28,156.6,156.59,156.59
128,32,16,16,8,8,8,8,4,1,0,0,1,0,37.55,37.52,37.54,37.48
128,64,16,8,16,16,8,2,2,2,1,1,0,0,295.31,299.17,298.9,298.81
128,16,32,8,16,16,16,8,1,1,1,0,0,1,93.09,93.26,93.31,93.22
128,32,16,16,8,8,8,8,8,2,1,1,1,0,46.33,47.21,46.96,46.27
128,64,32,8,16,32,8,2,1,4,1,1,0,0,231.4,225.5,225.92,225.2
128,64,16,16,8,16,16,2,2,1,0,0,0,0,321.43,322.11,321.79,321.77
128,128,16,16,8,8,32,8,8,1,0,0,1,0,509.14,508.28,509.36,507.86
128,64,32,16,16,16,32,8,4,1,0,1,1,0,43.64,43.68,43.63,43.61
32,32,32,16,8,8,8,8,2,2,0,1,0,1,35.68,35.75,35.72,35.75
64,128,16,16,16,32,16,8,2,4,0,0,1,0,22.28,22.35,22.29,22.37
32,64,32,16,8,16,8,8,2,4,0,0,1,0,36.91,36.98,36.94,37.11
64,64,32,16,8,32,16,2,2,4,1,0,1,1,25.93,25.98,25.98,25.91
32,32,32,8,32,16,32,2,1,1,0,1,1,0,55.27,55.32,55.3,55.29
64,32,32,16,8,16,8,2,1,4,1,0,1,1,35.86,36.9,37.1,35.9
128,64,32,32,8,16,8,2,4,1,1,0,1,0,44.81,44.91,44.84,44.83
128,16,32,8,8,8,16,8,2,1,1,0,1,0,162.65,162.77,162.67,162.67
128,64,16,8,16,8,8,8,4,1,1,0,0,1,211.58,211.92,212.13,212.18
16,128,32,8,32,16,32,2,1,2,1,1,0,1,55.36,55.38,55.35,55.35
64,128,16,8,8,8,32,2,2,4,1,1,0,0,502.92,503.0,502.49,502.54
64,32,32,8,16,8,16,8,4,1,1,1,0,1,38.39,38.43,38.35,38.53
32,128,16,16,8,16,32,2,1,2,0,0,1,0,41.58,41.61,41.6,41.51
128,64,32,8,32,16,16,8,4,2,1,0,0,1,40.96,39.91,40.75,40.93
128,64,16,16,8,16,16,2,1,4,1,0,0,0,277.64,281.09,281.29,281.41
128,128,32,8,16,16,8,2,2,4,0,1,0,1,708.86,714.17,713.62,714.46
64,128,32,16,8,16,8,2,2,4,0,1,0,1,241.39,241.5,241.55,241.57
